Date,Time,Open,High,Low,Close,Volume,Change,Volatility,CBR,Weekday,Month,Year
15/03/2016,03:00,12.55,12.55,11.98,12.079,949.25,-3.752988048,0.045418327,0.826315789,Tuesday,March,2016
15/03/2016,04:00,12.075,12.642,12.06,12.638,568.74,4.662525880,0.048198758,0.967353952,Tuesday,March,2016
15/03/2016,05:00,12.639,12.701,12.278,12.278,267.51,-2.856238626,0.033467838,0.853427896,Tuesday,March,2016
15/03/2016,06:00,12.458,12.843,12.398,12.701,343.9,1.950553861,0.035720019,0.546067416,Tuesday,March,2016
15/03/2016,07:00,12.642,12.701,12.52,12.701,781.85,0.466698307,0.014317355,0.325966851,Tuesday,March,2016
15/03/2016,08:00,12.741,13.07,12.741,12.951,1208.58,1.648222275,0.025822149,0.638297872,Tuesday,March,2016
15/03/2016,09:00,12.951,12.951,12.761,12.86,424.74,-0.702648444,0.014670682,0.478947368,Tuesday,March,2016
15/03/2016,10:00,12.978,13.071,12.949,12.981,134.36,0.023116043,0.009400524,0.024590164,Tuesday,March,2016
15/03/2016,11:00,13.039,13.15,13.01,13.058,461.26,0.145716696,0.010737020,0.135714286,Tuesday,March,2016
15/03/2016,12:00,13.006,13.006,12.87,12.87,130.34,-1.045671229,0.010456712,1.000000000,Tuesday,March,2016
15/03/2016,13:00,12.955,13.421,12.862,12.87,2075.79,-0.656117329,0.043149363,0.152057245,Tuesday,March,2016
15/03/2016,14:00,12.825,12.825,12.12,12.12,521.33,-5.497076023,0.054970760,1.000000000,Tuesday,March,2016
15/03/2016,15:00,12.19,12.454,12.18,12.428,619.31,1.952420016,0.022477441,0.868613139,Tuesday,March,2016
15/03/2016,16:00,12.456,12.456,12.251,12.3,549.66,-1.252408478,0.016457932,0.760975610,Tuesday,March,2016
15/03/2016,17:00,12.39,12.658,12.161,12.512,606.78,0.984665052,0.040112994,0.245472837,Tuesday,March,2016
15/03/2016,18:00,12.512,12.995,12.512,12.983,86.89,3.764386189,0.038602941,0.975155280,Tuesday,March,2016
15/03/2016,19:00,13.0,13.195,12.8,12.957,772.88,-0.330769231,0.030384615,0.108860759,Tuesday,March,2016
15/03/2016,20:00,12.932,12.932,12.892,12.892,45.11,-0.309310238,0.003093102,1.000000000,Tuesday,March,2016
15/03/2016,21:00,12.807,12.892,12.75,12.75,54.14,-0.445069103,0.011087686,0.401408451,Tuesday,March,2016
15/03/2016,22:00,12.9,13.003,12.765,12.765,66.39,-1.046511628,0.018449612,0.567226891,Tuesday,March,2016
15/03/2016,23:00,13.009,13.101,12.911,13.1,28.37,0.699515720,0.014605273,0.478947368,Tuesday,March,2016
16/03/2016,00:00,13.1,13.5,13.1,13.5,76.77,3.053435115,0.030534351,1.000000000,Wednesday,March,2016
16/03/2016,01:00,13.432,13.5,13.408,13.5,34.78,0.506253722,0.006849315,0.739130435,Wednesday,March,2016
16/03/2016,02:00,13.5,13.53,13.197,13.367,593.03,-0.985185185,0.024666667,0.399399399,Wednesday,March,2016
16/03/2016,03:00,13.367,13.396,13.12,13.12,441.58,-1.847834219,0.020647864,0.894927536,Wednesday,March,2016
16/03/2016,04:00,13.12,13.29,13.12,13.185,61.61,0.495426829,0.012957317,0.382352941,Wednesday,March,2016
16/03/2016,05:00,13.12,13.262,13.12,13.224,19.13,0.792682927,0.010823171,0.732394366,Wednesday,March,2016
16/03/2016,06:00,13.243,13.645,13.223,13.432,636.45,1.427169070,0.031865891,0.447867299,Wednesday,March,2016
16/03/2016,07:00,13.511,13.511,13.319,13.319,24.39,-1.421064318,0.014210643,1.000000000,Wednesday,March,2016
16/03/2016,08:00,13.291,13.392,13.156,13.22,79.6,-0.534196073,0.017756376,0.300847458,Wednesday,March,2016
16/03/2016,09:00,13.229,13.763,13.229,13.55,53.36,2.426487263,0.040365863,0.601123596,Wednesday,March,2016
16/03/2016,10:00,13.483,13.741,13.483,13.7,130.95,1.609434102,0.019135207,0.841085271,Wednesday,March,2016
16/03/2016,11:00,13.68,13.68,13.488,13.572,142.83,-0.789473684,0.014035088,0.562500000,Wednesday,March,2016
16/03/2016,12:00,13.556,13.89,13.556,13.675,554.73,0.877840071,0.024638536,0.356287425,Wednesday,March,2016
16/03/2016,13:00,13.786,13.786,13.399,13.399,314.06,-2.807195706,0.028071957,1.000000000,Wednesday,March,2016
16/03/2016,14:00,13.399,13.48,13.269,13.33,105.61,-0.514963803,0.015747444,0.327014218,Wednesday,March,2016
16/03/2016,15:00,13.407,13.407,13.159,13.159,597.06,-1.849779966,0.018497800,1.000000000,Wednesday,March,2016
16/03/2016,16:00,13.159,13.2,12.621,12.881,679.41,-2.112622540,0.044000304,0.480138169,Wednesday,March,2016
16/03/2016,17:00,12.948,13.081,12.75,12.86,136.19,-0.679641643,0.025563794,0.265861027,Wednesday,March,2016
16/03/2016,18:00,12.937,13.15,12.93,13.094,493.23,1.213573471,0.017005488,0.713636364,Wednesday,March,2016
16/03/2016,19:00,13.123,13.123,13.123,13.123,6.31,0.000000000,0.000000000,0.000000000,Wednesday,March,2016
16/03/2016,20:00,13.12,13.12,12.882,12.922,43.02,-1.509146341,0.018140244,0.831932773,Wednesday,March,2016
16/03/2016,21:00,12.928,13.15,12.854,13.075,66.15,1.137066832,0.022896040,0.496621622,Wednesday,March,2016
16/03/2016,22:00,13.086,13.086,12.8,12.8,112.53,-2.185541800,0.021855418,1.000000000,Wednesday,March,2016
16/03/2016,23:00,12.8,12.893,12.409,12.548,725.19,-1.968750000,0.037812500,0.520661157,Wednesday,March,2016
17/03/2016,00:00,12.548,12.62,12.478,12.478,440.42,-0.557857826,0.011316544,0.492957746,Thursday,March,2016
17/03/2016,01:00,12.52,12.52,12.17,12.387,1951.13,-1.062300319,0.027955272,0.380000000,Thursday,March,2016
17/03/2016,02:00,12.387,12.56,12.387,12.43,492.12,0.347138129,0.013966255,0.248554913,Thursday,March,2016
17/03/2016,03:00,12.458,12.537,12.458,12.533,104.75,0.602022797,0.006341307,0.949367089,Thursday,March,2016
17/03/2016,04:00,12.441,12.5,12.441,12.49,199.23,0.393859015,0.004742384,0.830508475,Thursday,March,2016
17/03/2016,05:00,12.49,12.52,12.246,12.52,819.12,0.240192154,0.021937550,0.109489051,Thursday,March,2016
17/03/2016,06:00,12.439,12.53,12.167,12.53,600.33,0.731570062,0.029182410,0.250688705,Thursday,March,2016
17/03/2016,07:00,12.52,12.52,11.793,11.978,1367.11,-4.329073482,0.058067093,0.745529574,Thursday,March,2016
17/03/2016,08:00,12.127,12.239,11.41,11.41,1457.91,-5.912426816,0.068359858,0.864897467,Thursday,March,2016
17/03/2016,09:00,11.58,11.824,11.27,11.824,1426.07,2.107081174,0.047841105,0.440433213,Thursday,March,2016
17/03/2016,10:00,11.834,11.921,11.62,11.915,480.56,0.684468481,0.025435187,0.269102990,Thursday,March,2016
17/03/2016,11:00,11.921,12.084,10.71,10.904,3647.71,-8.531163493,0.115258787,0.740174672,Thursday,March,2016
17/03/2016,12:00,10.924,11.46,10.924,11.19,1381.07,2.435005492,0.049066276,0.496268657,Thursday,March,2016
17/03/2016,13:00,11.15,11.15,10.63,10.8,1625.97,-3.139013453,0.046636771,0.673076923,Thursday,March,2016
17/03/2016,14:00,10.766,10.919,10.436,10.919,1973.51,1.421140628,0.044863459,0.316770186,Thursday,March,2016
17/03/2016,15:00,10.781,11.55,10.69,11.055,1244.55,2.541508209,0.079769966,0.318604651,Thursday,March,2016
17/03/2016,16:00,11.1,11.284,10.65,10.65,1189.31,-4.054054054,0.057117117,0.709779180,Thursday,March,2016
17/03/2016,17:00,10.65,10.962,10.635,10.7,1201.69,0.469483568,0.030704225,0.152905199,Thursday,March,2016
17/03/2016,18:00,10.768,11.0,10.768,10.773,474.72,0.046433878,0.021545319,0.021551724,Thursday,March,2016
17/03/2016,19:00,10.85,11.28,10.85,11.271,967.2,3.880184332,0.039631336,0.979069767,Thursday,March,2016
17/03/2016,20:00,11.372,11.53,11.272,11.4,607.12,0.246218783,0.022687302,0.108527132,Thursday,March,2016
17/03/2016,21:00,11.46,11.46,11.231,11.26,728.67,-1.745200698,0.019982548,0.873362445,Thursday,March,2016
17/03/2016,22:00,11.252,11.368,11.225,11.368,52.64,1.030927835,0.012708852,0.811188811,Thursday,March,2016
17/03/2016,23:00,11.2,11.2,10.743,11.057,1850.41,-1.276785714,0.040803571,0.312910284,Thursday,March,2016
18/03/2016,00:00,11.08,11.198,11.065,11.12,371.61,0.361010830,0.012003610,0.300751880,Friday,March,2016
18/03/2016,01:00,11.065,11.065,10.5,10.77,1130.82,-2.666064166,0.051061907,0.522123894,Friday,March,2016
18/03/2016,02:00,10.77,10.846,10.77,10.84,298.15,0.649953575,0.007056639,0.921052632,Friday,March,2016
18/03/2016,03:00,10.79,10.94,10.77,10.94,451.44,1.390176089,0.015755329,0.882352941,Friday,March,2016
18/03/2016,04:00,10.94,11.009,10.906,11.0,56.42,0.548446069,0.009414991,0.582524272,Friday,March,2016
18/03/2016,05:00,10.886,11.12,10.886,10.948,140.25,0.569538857,0.021495499,0.264957265,Friday,March,2016
18/03/2016,06:00,10.9,10.942,10.522,10.522,260.46,-3.467889908,0.038532110,0.900000000,Friday,March,2016
18/03/2016,07:00,10.52,10.558,10.337,10.342,1003.31,-1.692015209,0.021007605,0.805429864,Friday,March,2016
18/03/2016,08:00,10.322,10.515,10.22,10.22,401.63,-0.988180585,0.028579733,0.345762712,Friday,March,2016
18/03/2016,09:00,10.22,10.351,9.5,9.617,3609.45,-5.900195695,0.083268102,0.708578143,Friday,March,2016
18/03/2016,10:00,9.791,9.929,9.153,9.929,2913.85,1.409457665,0.079256460,0.177835052,Friday,March,2016
18/03/2016,11:00,10.307,10.307,8.817,8.967,3887.96,-13.000873193,0.144561948,0.899328859,Friday,March,2016
18/03/2016,12:00,8.834,9.352,8.338,8.47,9110.51,-4.120443740,0.114783790,0.358974359,Friday,March,2016
18/03/2016,13:00,8.5469,9.49,8.5468,9.171,7711.04,7.302062736,0.110355802,0.661683630,Friday,March,2016
18/03/2016,14:00,9.12,10.0,9.12,10.0,3958.2,9.649122807,0.096491228,1.000000000,Friday,March,2016
18/03/2016,15:00,9.9921,10.43,9.605,10.25,3691.57,2.581039021,0.082565227,0.312606061,Friday,March,2016
18/03/2016,16:00,10.236,10.3,9.7998,10.011,712.7,-2.198124267,0.048866745,0.449820072,Friday,March,2016
18/03/2016,17:00,10.011,10.061,9.708,9.797,542.61,-2.137648587,0.035261213,0.606232295,Friday,March,2016
18/03/2016,18:00,9.953,10.11,9.73,9.948,528.28,-0.050236110,0.038179443,0.013157895,Friday,March,2016
18/03/2016,19:00,9.892,10.173,9.866,10.082,1178.18,1.920744036,0.031035180,0.618892508,Friday,March,2016
18/03/2016,20:00,9.97,10.19,9.9,10.104,304.41,1.344032096,0.029087262,0.462068966,Friday,March,2016
18/03/2016,21:00,10.191,10.3,10.168,10.169,138.66,-0.215876754,0.012952605,0.166666667,Friday,March,2016
18/03/2016,22:00,10.078,10.9,10.011,10.75,2139.5,6.667989680,0.088211947,0.755905512,Friday,March,2016
18/03/2016,23:00,10.77,10.99,10.66,10.99,856.8,2.042711235,0.030640669,0.666666667,Friday,March,2016
19/03/2016,00:00,10.99,11.17,10.197,10.456,2139.15,-4.858962693,0.088535032,0.548818088,Saturday,March,2016
19/03/2016,01:00,10.569,10.882,10.35,10.478,3029.43,-0.861008610,0.050335888,0.171052632,Saturday,March,2016
19/03/2016,02:00,10.465,10.466,10.15,10.37,1738.52,-0.907787864,0.030195891,0.300632911,Saturday,March,2016
19/03/2016,03:00,10.34,10.57,10.16,10.55,506.83,2.030947776,0.039651838,0.512195122,Saturday,March,2016
19/03/2016,04:00,10.55,10.584,10.33,10.496,63.54,-0.511848341,0.024075829,0.212598425,Saturday,March,2016
19/03/2016,05:00,10.361,10.362,9.776,9.78,1786.68,-5.607566837,0.056558247,0.991467577,Saturday,March,2016
19/03/2016,06:00,9.894,10.143,9.893,10.143,305.44,2.516676774,0.025267839,0.996000000,Saturday,March,2016
19/03/2016,07:00,10.145,10.3,10.0,10.162,89.98,0.167570232,0.029571217,0.056666667,Saturday,March,2016
19/03/2016,08:00,10.259,10.976,10.259,10.909,580.56,6.335900185,0.069889853,0.906555091,Saturday,March,2016
19/03/2016,09:00,10.909,10.95,10.7,10.84,308.74,-0.632505271,0.022916858,0.276000000,Saturday,March,2016
19/03/2016,10:00,10.812,10.939,10.521,10.53,501.75,-2.608213097,0.038660747,0.674641148,Saturday,March,2016
19/03/2016,11:00,10.489,10.713,10.489,10.623,38.11,1.277528840,0.021355706,0.598214286,Saturday,March,2016
19/03/2016,12:00,10.463,10.75,10.4,10.75,638.93,2.742999140,0.033451209,0.820000000,Saturday,March,2016
19/03/2016,13:00,10.72,10.807,10.588,10.691,254.78,-0.270522388,0.020429104,0.132420091,Saturday,March,2016
19/03/2016,14:00,10.8,10.84,10.694,10.694,179.38,-0.981481481,0.013518519,0.726027397,Saturday,March,2016
19/03/2016,15:00,10.69,10.98,10.69,10.95,1326.37,2.432179607,0.027128157,0.896551724,Saturday,March,2016
19/03/2016,16:00,10.95,10.97,10.81,10.97,472.54,0.182648402,0.014611872,0.125000000,Saturday,March,2016
19/03/2016,17:00,10.97,10.98,10.707,10.83,259.36,-1.276207840,0.024886053,0.512820513,Saturday,March,2016
19/03/2016,18:00,10.83,10.83,10.5,10.6,1858.25,-2.123730379,0.030470914,0.696969697,Saturday,March,2016
19/03/2016,19:00,10.66,10.69,10.323,10.323,2991.6,-3.161350844,0.034427767,0.918256131,Saturday,March,2016
19/03/2016,20:00,10.44,10.556,10.415,10.53,201.83,0.862068966,0.013505747,0.638297872,Saturday,March,2016
19/03/2016,21:00,10.53,10.608,10.2,10.2,537.82,-3.133903134,0.038746439,0.808823529,Saturday,March,2016
19/03/2016,22:00,10.2,10.275,10.078,10.196,740.19,-0.039215686,0.019313725,0.020304569,Saturday,March,2016
19/03/2016,23:00,10.273,10.629,10.273,10.573,38.94,2.920276453,0.034653947,0.842696629,Saturday,March,2016
20/03/2016,00:00,10.589,10.678,10.45,10.45,193.42,-1.312682973,0.021531778,0.609649123,Sunday,March,2016
20/03/2016,01:00,10.57,10.617,10.5,10.601,394.61,0.293282876,0.011069063,0.264957265,Sunday,March,2016
20/03/2016,02:00,10.65,10.666,10.42,10.42,104.03,-2.159624413,0.023098592,0.934959350,Sunday,March,2016
20/03/2016,03:00,10.393,10.881,10.393,10.611,957.18,2.097565669,0.046954681,0.446721311,Sunday,March,2016
20/03/2016,04:00,10.659,10.8,10.61,10.61,225.05,-0.459705413,0.017825312,0.257894737,Sunday,March,2016
20/03/2016,05:00,10.501,10.501,10.4,10.4,210.38,-0.961813161,0.009618132,1.000000000,Sunday,March,2016
20/03/2016,06:00,10.43,10.532,10.42,10.483,43.08,0.508149569,0.010738255,0.473214286,Sunday,March,2016
20/03/2016,07:00,10.41,10.49,10.293,10.295,69.09,-1.104707012,0.018924111,0.583756345,Sunday,March,2016
20/03/2016,08:00,10.29,10.31,10.25,10.29,480.83,0.000000000,0.005830904,0.000000000,Sunday,March,2016
20/03/2016,09:00,10.24,10.241,10.239,10.241,8.64,0.009765625,0.000195313,0.500000000,Sunday,March,2016
20/03/2016,10:00,10.323,10.399,10.323,10.398,113.1,0.726532985,0.007362201,0.986842105,Sunday,March,2016
20/03/2016,11:00,10.35,10.4,10.3,10.377,645.67,0.260869565,0.009661836,0.270000000,Sunday,March,2016
20/03/2016,12:00,10.295,10.375,10.295,10.297,8.89,0.019426906,0.007770763,0.025000000,Sunday,March,2016
20/03/2016,13:00,10.287,10.287,9.99,10.011,1495.26,-2.682997959,0.028871391,0.929292929,Sunday,March,2016
20/03/2016,14:00,10.12,10.177,9.95,10.016,1066.87,-1.027667984,0.022430830,0.458149780,Sunday,March,2016
20/03/2016,15:00,10.017,10.1,10.017,10.069,36.31,0.519117500,0.008285914,0.626506024,Sunday,March,2016
20/03/2016,16:00,10.01,10.012,9.7,9.8198,219.66,-1.900099900,0.031168831,0.609615385,Sunday,March,2016
20/03/2016,17:00,9.8,9.99,9.7,9.95,1232.38,1.530612245,0.029591837,0.517241379,Sunday,March,2016
20/03/2016,18:00,9.972,9.972,9.559,9.67,756.06,-3.028479743,0.041415965,0.731234867,Sunday,March,2016
20/03/2016,19:00,9.7109,9.8775,9.7102,9.8775,128.81,1.715597936,0.017228063,0.995815900,Sunday,March,2016
20/03/2016,20:00,9.93,10.278,9.93,10.05,486.67,1.208459215,0.035045317,0.344827586,Sunday,March,2016
20/03/2016,21:00,10.15,10.35,10.15,10.21,495.62,0.591133005,0.019704433,0.300000000,Sunday,March,2016
20/03/2016,22:00,10.3,10.3,10.058,10.07,81.37,-2.233009709,0.023495146,0.950413223,Sunday,March,2016
20/03/2016,23:00,10.136,10.3,10.07,10.268,125.41,1.302288871,0.022691397,0.573913043,Sunday,March,2016
21/03/2016,00:00,10.219,10.219,10.143,10.143,81.98,-0.743712692,0.007437127,1.000000000,Monday,March,2016
21/03/2016,01:00,10.14,10.34,10.14,10.34,112.17,1.972386588,0.019723866,1.000000000,Monday,March,2016
21/03/2016,02:00,10.34,10.43,10.34,10.391,272.65,0.493230174,0.008704062,0.566666667,Monday,March,2016
21/03/2016,03:00,10.328,10.55,10.328,10.55,317.46,2.149496514,0.021494965,1.000000000,Monday,March,2016
21/03/2016,04:00,10.6,10.7,10.561,10.561,479.22,-0.367924528,0.013113208,0.280575540,Monday,March,2016
21/03/2016,05:00,10.561,10.7,10.498,10.555,964.47,-0.056812802,0.019126977,0.029702970,Monday,March,2016
21/03/2016,06:00,10.548,10.548,10.542,10.542,25.83,-0.056882821,0.000568828,1.000000000,Monday,March,2016
21/03/2016,07:00,10.552,11.0,10.552,10.931,1778.09,3.591736164,0.042456406,0.845982143,Monday,March,2016
21/03/2016,08:00,10.931,10.931,10.754,10.773,4.25,-1.445430427,0.016192480,0.892655367,Monday,March,2016
21/03/2016,09:00,10.865,11.065,10.815,11.038,334.79,1.592268753,0.023009664,0.692000000,Monday,March,2016
21/03/2016,10:00,10.934,10.949,10.7,10.743,128.13,-1.746844705,0.022773002,0.767068273,Monday,March,2016
21/03/2016,11:00,10.897,10.99,10.89,10.99,51.82,0.853445903,0.009176838,0.930000000,Monday,March,2016
21/03/2016,12:00,10.989,11.022,10.832,10.9,382.6,-0.809900810,0.017290017,0.468421053,Monday,March,2016
21/03/2016,13:00,10.9,10.917,10.712,10.904,167.94,0.036697248,0.018807339,0.019512195,Monday,March,2016
21/03/2016,14:00,10.9,10.9,10.781,10.781,65.87,-1.091743119,0.010917431,1.000000000,Monday,March,2016
21/03/2016,15:00,10.839,10.839,10.839,10.839,1.0,0.000000000,0.000000000,0.000000000,Monday,March,2016
21/03/2016,16:00,10.9,11.161,10.9,11.157,286.22,2.357798165,0.023944954,0.984674330,Monday,March,2016
21/03/2016,17:00,11.265,11.71,11.168,11.546,2037.23,2.494451842,0.048113626,0.518450185,Monday,March,2016
21/03/2016,18:00,11.656,11.805,11.546,11.75,364.52,0.806451613,0.022220316,0.362934363,Monday,March,2016
21/03/2016,19:00,11.75,11.75,11.452,11.533,2204.76,-1.846808511,0.025361702,0.728187919,Monday,March,2016
21/03/2016,20:00,11.532,11.651,11.53,11.649,212.96,1.014568158,0.010492542,0.966942149,Monday,March,2016
21/03/2016,21:00,11.652,11.75,11.652,11.72,263.16,0.583590800,0.008410573,0.693877551,Monday,March,2016
21/03/2016,22:00,11.72,11.94,11.679,11.877,289.81,1.339590444,0.022269625,0.601532567,Monday,March,2016
21/03/2016,23:00,11.884,12.048,11.53,11.8,885.78,-0.706832716,0.043588018,0.162162162,Monday,March,2016
22/03/2016,00:00,11.819,11.941,11.47,11.47,750.82,-2.952872493,0.039851087,0.740976645,Tuesday,March,2016
22/03/2016,01:00,11.47,11.587,11.47,11.55,244.26,0.697471665,0.010200523,0.683760684,Tuesday,March,2016
22/03/2016,02:00,11.47,11.47,11.352,11.436,142.42,-0.296425458,0.010287707,0.288135593,Tuesday,March,2016
22/03/2016,03:00,11.331,11.837,11.331,11.802,105.52,4.156738152,0.044656253,0.930830040,Tuesday,March,2016
22/03/2016,04:00,11.782,11.782,11.52,11.756,767.54,-0.220675607,0.022237311,0.099236641,Tuesday,March,2016
22/03/2016,05:00,11.79,11.84,11.79,11.803,475.07,0.110262935,0.004240882,0.260000000,Tuesday,March,2016
22/03/2016,06:00,11.675,11.74,11.672,11.672,63.81,-0.025695931,0.005824411,0.044117647,Tuesday,March,2016
22/03/2016,07:00,11.62,11.722,11.62,11.722,66.95,0.877796902,0.008777969,1.000000000,Tuesday,March,2016
22/03/2016,08:00,11.819,11.842,11.783,11.783,38.06,-0.304594297,0.004991962,0.610169492,Tuesday,March,2016
22/03/2016,09:00,11.784,11.921,11.784,11.86,197.75,0.644942295,0.011625933,0.554744526,Tuesday,March,2016
22/03/2016,10:00,11.882,11.967,11.882,11.944,268.06,0.521797677,0.007153678,0.729411765,Tuesday,March,2016
22/03/2016,11:00,11.944,11.944,11.911,11.944,183.52,0.000000000,0.002762894,0.000000000,Tuesday,March,2016
22/03/2016,12:00,11.944,11.965,11.944,11.964,52.63,0.167448091,0.001758205,0.952380952,Tuesday,March,2016
22/03/2016,13:00,11.93,11.93,11.79,11.8,515.84,-1.089689858,0.011735122,0.928571429,Tuesday,March,2016
22/03/2016,14:00,11.79,11.85,11.79,11.85,73.81,0.508905852,0.005089059,1.000000000,Tuesday,March,2016
22/03/2016,15:00,11.757,11.758,11.169,11.169,260.34,-5.001275836,0.050097814,0.998302207,Tuesday,March,2016
22/03/2016,16:00,11.174,11.542,11.075,11.38,1561.57,1.843565420,0.041793449,0.441113490,Tuesday,March,2016
22/03/2016,17:00,11.383,11.434,11.14,11.301,832.73,-0.720372485,0.025827989,0.278911565,Tuesday,March,2016
22/03/2016,18:00,11.252,11.52,11.252,11.324,820.15,0.639886242,0.023817988,0.268656716,Tuesday,March,2016
22/03/2016,19:00,11.298,11.44,11.286,11.44,22.17,1.256859621,0.013630731,0.922077922,Tuesday,March,2016
22/03/2016,20:00,11.45,11.471,11.38,11.38,36.93,-0.611353712,0.007947598,0.769230769,Tuesday,March,2016
22/03/2016,21:00,11.39,11.422,11.39,11.404,14.07,0.122914838,0.002809482,0.437500000,Tuesday,March,2016
22/03/2016,22:00,11.432,11.597,11.432,11.572,251.77,1.224632610,0.014433170,0.848484848,Tuesday,March,2016
22/03/2016,23:00,11.478,11.478,11.201,11.207,106.87,-2.361038508,0.024133124,0.978339350,Tuesday,March,2016
23/03/2016,00:00,11.222,11.319,11.222,11.307,208.91,0.757440741,0.008643736,0.876288660,Wednesday,March,2016
23/03/2016,01:00,11.298,11.379,11.201,11.379,365.27,0.716941052,0.015755001,0.455056180,Wednesday,March,2016
23/03/2016,02:00,11.346,11.464,11.346,11.46,77.82,1.004759387,0.010400141,0.966101695,Wednesday,March,2016
23/03/2016,03:00,11.459,11.52,11.459,11.52,56.03,0.532332664,0.005323327,1.000000000,Wednesday,March,2016
23/03/2016,04:00,11.53,11.828,11.53,11.789,680.02,2.246313964,0.025845620,0.869127517,Wednesday,March,2016
23/03/2016,05:00,11.79,12.0,11.79,11.912,1052.63,1.034775233,0.017811705,0.580952381,Wednesday,March,2016
23/03/2016,06:00,11.949,12.082,11.828,11.898,433.24,-0.426813959,0.021257009,0.200787402,Wednesday,March,2016
23/03/2016,07:00,11.895,11.895,11.77,11.77,18.37,-1.050861707,0.010508617,1.000000000,Wednesday,March,2016
23/03/2016,08:00,11.829,11.889,11.778,11.848,13.42,0.160622200,0.009383718,0.171171171,Wednesday,March,2016
23/03/2016,09:00,11.81,11.81,11.808,11.808,18.55,-0.016934801,0.000169348,1.000000000,Wednesday,March,2016
23/03/2016,10:00,11.78,11.79,11.71,11.71,85.5,-0.594227504,0.006791171,0.875000000,Wednesday,March,2016
23/03/2016,11:00,11.7,11.797,11.686,11.719,650.39,0.162393162,0.009487179,0.171171171,Wednesday,March,2016
23/03/2016,12:00,11.78,11.864,11.78,11.84,76.28,0.509337861,0.007130730,0.714285714,Wednesday,March,2016
23/03/2016,13:00,11.84,11.943,11.831,11.897,356.84,0.481418919,0.009459459,0.508928571,Wednesday,March,2016
23/03/2016,14:00,11.924,11.924,11.797,11.797,103.14,-1.065078833,0.010650788,1.000000000,Wednesday,March,2016
23/03/2016,15:00,11.8,11.901,11.8,11.891,306.24,0.771186441,0.008559322,0.900990099,Wednesday,March,2016
23/03/2016,16:00,11.9,12.3,11.899,12.266,1241.91,3.075630252,0.033697479,0.912718204,Wednesday,March,2016
23/03/2016,17:00,12.266,12.376,12.204,12.245,355.73,-0.171204957,0.014022501,0.122093023,Wednesday,March,2016
23/03/2016,18:00,12.255,12.336,12.021,12.13,433.83,-1.019991840,0.025703794,0.396825397,Wednesday,March,2016
23/03/2016,19:00,12.164,12.363,12.154,12.222,407.4,0.476816837,0.017181848,0.277511962,Wednesday,March,2016
23/03/2016,20:00,12.215,12.324,12.213,12.315,54.58,0.818665575,0.009087188,0.900900901,Wednesday,March,2016
23/03/2016,21:00,12.296,12.344,12.259,12.344,26.87,0.390370852,0.006912817,0.564705882,Wednesday,March,2016
23/03/2016,22:00,12.268,12.36,12.259,12.35,281.61,0.668405608,0.008232801,0.811881188,Wednesday,March,2016
23/03/2016,23:00,12.349,12.429,12.312,12.42,399.78,0.574945340,0.009474451,0.606837607,Wednesday,March,2016
24/03/2016,00:00,12.44,12.47,12.006,12.056,1335.92,-3.086816720,0.037299035,0.827586207,Thursday,March,2016
24/03/2016,01:00,12.0,12.112,11.619,11.62,1921.37,-3.166666667,0.041083333,0.770791075,Thursday,March,2016
24/03/2016,02:00,11.659,11.8,11.589,11.633,540.42,-0.223003688,0.018097607,0.123222749,Thursday,March,2016
24/03/2016,03:00,11.703,11.86,11.703,11.801,85.1,0.837392122,0.013415364,0.624203822,Thursday,March,2016
24/03/2016,04:00,11.78,11.78,11.78,11.78,2.31,0.000000000,0.000000000,0.000000000,Thursday,March,2016
24/03/2016,05:00,11.7,11.765,11.45,11.5,537.91,-1.709401709,0.026923077,0.634920635,Thursday,March,2016
24/03/2016,06:00,11.45,11.579,11.344,11.36,647.99,-0.786026201,0.020524017,0.382978723,Thursday,March,2016
24/03/2016,07:00,11.36,11.479,11.36,11.368,437.88,0.070422535,0.010475352,0.067226891,Thursday,March,2016
24/03/2016,08:00,11.429,11.457,11.361,11.361,282.34,-0.594977688,0.008399685,0.708333333,Thursday,March,2016
24/03/2016,09:00,11.361,11.673,11.36,11.603,319.16,2.130094182,0.027550392,0.773162939,Thursday,March,2016
24/03/2016,10:00,11.536,11.549,11.24,11.314,615.35,-1.924410541,0.026785714,0.718446602,Thursday,March,2016
24/03/2016,11:00,11.218,11.455,10.679,10.833,2918.69,-3.431984311,0.069174541,0.496134021,Thursday,March,2016
24/03/2016,12:00,10.84,11.109,10.701,11.07,1082.6,2.121771218,0.037638376,0.563725490,Thursday,March,2016
24/03/2016,13:00,11.099,11.099,10.959,10.959,42.69,-1.261374899,0.012613749,1.000000000,Thursday,March,2016
24/03/2016,14:00,10.959,11.07,10.94,11.07,336.6,1.012866137,0.011862396,0.853846154,Thursday,March,2016
24/03/2016,15:00,11.1,11.44,11.1,11.359,605.72,2.333333333,0.030630631,0.761764706,Thursday,March,2016
24/03/2016,16:00,11.36,11.437,11.248,11.248,67.59,-0.985915493,0.016637324,0.592592593,Thursday,March,2016
24/03/2016,17:00,11.391,11.47,11.329,11.47,66.03,0.693529980,0.012378193,0.560283688,Thursday,March,2016
24/03/2016,18:00,11.47,11.5,11.363,11.365,275.48,-0.915431561,0.011944202,0.766423358,Thursday,March,2016
24/03/2016,19:00,11.336,11.336,11.015,11.065,1216.11,-2.390613973,0.028316867,0.844236760,Thursday,March,2016
